date,day_text,note,label,phase,season,season_number,season_total,days
2006-06-11,Jeṭṭha (7),Jeṭṭha (7),month-name,full,Gimha,6,8,15
2006-06-19,Waning Moon,,,waning,,0,0,0
2006-06-25,New Moon,,,new,Gimha,7,8,14
2006-07-03,Waxing Moon,,,waxing,,0,0,0
2006-07-10,Full Moon,,asalha,full,Gimha,8,8,15
2006-07-10,Āsāḷha (8),Āsāḷha (8),month-name,full,Gimha,8,8,15
2006-07-10,Full Moon,Āsāḷha Pūjā,asalha,full,Gimha,8,8,15
2006-07-11,,First Day of Vassa,first-day,,,0,0,0
2006-07-18,Waning Moon,,,waning,,0,0,0
2006-07-25,New Moon,,,new,Vassāna,1,8,15
2006-08-02,Waxing Moon,,,waxing,,0,0,0
2006-08-09,Full Moon,,,full,Vassāna,2,8,15
2006-08-09,Savaṇa (9),Savaṇa (9),month-name,full,Vassāna,2,8,15
2006-08-17,Waning Moon,,,waning,,0,0,0
2006-08-23,New Moon,,,new,Vassāna,3,8,14
2006-08-31,Waxing Moon,,,waxing,,0,0,0
2006-09-07,Full Moon,,,full,Vassāna,4,8,15
2006-09-07,Bhaddapāda (10),Bhaddapāda (10),month-name,full,Vassāna,4,8,15
2006-09-15,Waning Moon,,,waning,,0,0,0
2006-09-22,New Moon,,,new,Vassāna,5,8,15
2006-09-30,Waxing Moon,,,waxing,,0,0,0
2006-10-07,Full Moon,,pavarana,full,Vassāna,6,8,15
2006-10-07,Assayuja (11),Assayuja (11),month-name,full,Vassāna,6,8,15
2006-10-07,Full Moon,Pavāraṇā Day,pavarana,full,Vassāna,6,8,15
2006-10-07,Full Moon,Last Day of Vassa,last-day,full,Vassāna,6,8,15
2006-10-15,Waning Moon,,,waning,,0,0,0
2006-10-21,New Moon,,,new,Vassāna,7,8,14
2006-10-29,Waxing Moon,,,waxing,,0,0,0
2006-11-05,Full Moon,,,full,Vassāna,8,8,15
2006-11-05,Kattika (12),Kattika (12),month-name,full,Vassāna,8,8,15
2006-11-13,Waning Moon,,,waning,,0,0,0
2006-11-20,New Moon,,,new,Hemanta,1,8,15
2006-11-28,Waxing Moon,,,waxing,,0,0,0
2006-12-05,Full Moon,,,full,Hemanta,2,8,15
2006-12-05,Magasira (1),Magasira (1),month-name,full,Hemanta,2,8,15
2006-12-13,Waning Moon,,,waning,,0,0,0
2006-12-19,New Moon,,,new,Hemanta,3,8,14
2006-12-27,Waxing Moon,,,waxing,,0,0,0
2007-01-03,Full Moon,,,full,Hemanta,4,8,15
2007-01-03,Phussa (2),Phussa (2),month-name,full,Hemanta,4,8,15
2007-01-11,Waning Moon,,,waning,,0,0,0
2007-01-18,New Moon,,,new,Hemanta,5,8,15
2007-01-26,Waxing Moon,,,waxing,,0,0,0
2007-02-02,Full Moon,,,full,Hemanta,6,8,15
2007-02-02,Māgha (3),Māgha (3),month-name,full,Hemanta,6,8,15
2007-02-10,Waning Moon,,,waning,,0,0,0
2007-02-16,New Moon,,,new,Hemanta,7,8,14
2007-02-24,Waxing Moon,,,waxing,,0,0,0
2007-03-03,Full Moon,,magha,full,Hemanta,8,8,15
2007-03-03,Phagguṇa (4),Phagguṇa (4),month-name,full,Hemanta,8,8,15
2007-03-03,Full Moon,Māgha Pūjā,magha,full,Hemanta,8,8,15
2007-03-11,Waning Moon,,,waning,,0,0,0
2007-03-18,New Moon,,,new,Gimha,1,10,15
2007-03-26,Waxing Moon,,,waxing,,0,0,0
2007-04-02,Full Moon,,,full,Gimha,2,10,15
2007-04-02,Citta (5),Citta (5),month-name,full,Gimha,2,10,15
2007-04-10,Waning Moon,,,waning,,0,0,0
2007-04-16,New Moon,,,new,Gimha,3,10,14
2007-04-24,Waxing Moon,,,waxing,,0,0,0
2007-05-01,Full Moon,,,full,Gimha,4,10,15
2007-05-01,Visākha (6),Visākha (6),month-name,full,Gimha,4,10,15
2007-05-09,Waning Moon,,,waning,,0,0,0
2007-05-16,New Moon,,,new,Gimha,5,10,15
2007-05-24,Waxing Moon,,,waxing,,0,0,0
2007-05-31,Full Moon,,vesakha,full,Gimha,6,10,15
2007-05-31,Jeṭṭha (7),Jeṭṭha (7),month-name,full,Gimha,6,10,15
2007-05-31,Full Moon,Visākha Pūjā,vesakha,full,Gimha,6,10,15
2007-06-08,Waning Moon,,,waning,,0,0,0
2007-06-14,New Moon,,,new,Gimha,7,10,14
2007-06-22,Waxing Moon,,,waxing,,0,0,0
2007-06-29,Full Moon,,,full,Gimha,8,10,15
2007-06-29,Āsāḷha (8),Āsāḷha (8),month-name,full,Gimha,8,10,15
2007-07-07,Waning Moon,,,waning,,0,0,0
2007-07-14,New Moon,,,new,Gimha,9,10,15
2007-07-22,Waxing Moon,,,waxing,,0,0,0
2007-07-29,Full Moon,,asalha,full,Gimha,10,10,15
2007-07-29,2nd Āsāḷha (8/8),2nd Āsāḷha (8/8),month-name,full,Gimha,10,10,15
2007-07-29,Full Moon,Āsāḷha Pūjā,asalha,full,Gimha,10,10,15
2007-07-29,Adhikamāsa,Adhikamāsa,adhikamasa,full,Gimha,10,10,15
2007-07-30,,First Day of Vassa,first-day,,,0,0,0
2007-08-06,Waning Moon,,,waning,,0,0,0
2007-08-13,New Moon,,,new,Vassāna,1,8,15
2007-08-13,Adhikamāsa,Adhikamāsa,adhikamasa,new,Vassāna,1,8,15
2007-08-21,Waxing Moon,,,waxing,,0,0,0
2007-08-28,Full Moon,,,full,Vassāna,2,8,15
2007-08-28,Savaṇa (9),Savaṇa (9),month-name,full,Vassāna,2,8,15
2007-09-05,Waning Moon,,,waning,,0,0,0
2007-09-11,New Moon,,,new,Vassāna,3,8,14
2007-09-19,Waxing Moon,,,waxing,,0,0,0
2007-09-26,Full Moon,,,full,Vassāna,4,8,15
2007-09-26,Bhaddapāda (10),Bhaddapāda (10),month-name,full,Vassāna,4,8,15
2007-10-04,Waning Moon,,,waning,,0,0,0
2007-10-11,New Moon,,,new,Vassāna,5,8,15
2007-10-19,Waxing Moon,,,waxing,,0,0,0
2007-10-26,Full Moon,,pavarana,full,Vassāna,6,8,15
2007-10-26,Assayuja (11),Assayuja (11),month-name,full,Vassāna,6,8,15
2007-10-26,Full Moon,Pavāraṇā Day,pavarana,full,Vassāna,6,8,15
2007-10-26,Full Moon,Last Day of Vassa,last-day,full,Vassāna,6,8,15
2007-11-03,Waning Moon,,,waning,,0,0,0
2007-11-09,New Moon,,,new,Vassāna,7,8,14
2007-11-17,Waxing Moon,,,waxing,,0,0,0
2007-11-24,Full Moon,,,full,Vassāna,8,8,15
2007-11-24,Kattika (12),Kattika (12),month-name,full,Vassāna,8,8,15
2007-12-02,Waning Moon,,,waning,,0,0,0
2007-12-09,New Moon,,,new,Hemanta,1,8,15
2007-12-17,Waxing Moon,,,waxing,,0,0,0
2007-12-24,Full Moon,,,full,Hemanta,2,8,15
2007-12-24,Magasira (1),Magasira (1),month-name,full,Hemanta,2,8,15
2008-01-01,Waning Moon,,,waning,,0,0,0
2008-01-07,New Moon,,,new,Hemanta,3,8,14
2008-01-15,Waxing Moon,,,waxing,,0,0,0
2008-01-22,Full Moon,,,full,Hemanta,4,8,15
2008-01-22,Phussa (2),Phussa (2),month-name,full,Hemanta,4,8,15
2008-01-30,Waning Moon,,,waning,,0,0,0
2008-02-06,New Moon,,,new,Hemanta,5,8,15
2008-02-14,Waxing Moon,,,waxing,,0,0,0
2008-02-21,Full Moon,,magha,full,Hemanta,6,8,15
2008-02-21,Māgha (3),Māgha (3),month-name,full,Hemanta,6,8,15
2008-02-21,Full Moon,Māgha Pūjā,magha,full,Hemanta,6,8,15
2008-02-29,Waning Moon,,,waning,,0,0,0
2008-03-06,New Moon,,,new,Hemanta,7,8,14
2008-03-14,Waxing Moon,,,waxing,,0,0,0
2008-03-21,Full Moon,,,full,Hemanta,8,8,15
2008-03-21,Phagguṇa (4),Phagguṇa (4),month-name,full,Hemanta,8,8,15
2008-03-29,Waning Moon,,,waning,,0,0,0
2008-04-05,New Moon,,,new,Gimha,1,8,15
2008-04-13,Waxing Moon,,,waxing,,0,0,0
2008-04-20,Full Moon,,,full,Gimha,2,8,15
2008-04-20,Citta (5),Citta (5),month-name,full,Gimha,2,8,15
2008-04-28,Waning Moon,,,waning,,0,0,0
2008-05-04,New Moon,,,new,Gimha,3,8,14
2008-05-12,Waxing Moon,,,waxing,,0,0,0
2008-05-19,Full Moon,,vesakha,full,Gimha,4,8,15
2008-05-19,Visākha (6),Visākha (6),month-name,full,Gimha,4,8,15
2008-05-19,Full Moon,Visākha Pūjā,vesakha,full,Gimha,4,8,15
2008-05-27,Waning Moon,,,waning,,0,0,0
2008-06-03,New Moon,,,new,Gimha,5,8,15
2008-06-11,Waxing Moon,,,waxing,,0,0,0
2008-06-18,Full Moon,,,full,Gimha,6,8,15
2008-06-18,Jeṭṭha (7),Jeṭṭha (7),month-name,full,Gimha,6,8,15
2008-06-26,Waning Moon,,,waning,,0,0,0
2008-07-02,New Moon,,,new,Gimha,7,8,14
2008-07-10,Waxing Moon,,,waxing,,0,0,0
2008-07-17,Full Moon,,asalha,full,Gimha,8,8,15
2008-07-17,Āsāḷha (8),Āsāḷha (8),month-name,full,Gimha,8,8,15
2008-07-17,Full Moon,Āsāḷha Pūjā,asalha,full,Gimha,8,8,15
2008-07-18,,First Day of Vassa,first-day,,,0,0,0
2008-07-25,Waning Moon,,,waning,,0,0,0
2008-08-01,New Moon,,,new,Vassāna,1,8,15
2008-08-09,Waxing Moon,,,waxing,,0,0,0
2008-08-16,Full Moon,,,full,Vassāna,2,8,15
2008-08-16,Savaṇa (9),Savaṇa (9),month-name,full,Vassāna,2,8,15
2008-08-24,Waning Moon,,,waning,,0,0,0
2008-08-30,New Moon,,,new,Vassāna,3,8,14
2008-09-07,Waxing Moon,,,waxing,,0,0,0
2008-09-14,Full Moon,,,full,Vassāna,4,8,15
2008-09-14,Bhaddapāda (10),Bhaddapāda (10),month-name,full,Vassāna,4,8,15
2008-09-22,Waning Moon,,,waning,,0,0,0
2008-09-29,New Moon,,,new,Vassāna,5,8,15
2008-10-07,Waxing Moon,,,waxing,,0,0,0
2008-10-14,Full Moon,,pavarana,full,Vassāna,6,8,15
2008-10-14,Assayuja (11),Assayuja (11),month-name,full,Vassāna,6,8,15
2008-10-14,Full Moon,Pavāraṇā Day,pavarana,full,Vassāna,6,8,15
2008-10-14,Full Moon,Last Day of Vassa,last-day,full,Vassāna,6,8,15
2008-10-22,Waning Moon,,,waning,,0,0,0
2008-10-28,New Moon,,,new,Vassāna,7,8,14
2008-11-05,Waxing Moon,,,waxing,,0,0,0
2008-11-12,Full Moon,,,full,Vassāna,8,8,15
2008-11-12,Kattika (12),Kattika (12),month-name,full,Vassāna,8,8,15
2008-11-20,Waning Moon,,,waning,,0,0,0
2008-11-27,New Moon,,,new,Hemanta,1,8,15
2008-12-05,Waxing Moon,,,waxing,,0,0,0
2008-12-12,Full Moon,,,full,Hemanta,2,8,15
2008-12-12,Magasira (1),Magasira (1),month-name,full,Hemanta,2,8,15
2008-12-20,Waning Moon,,,waning,,0,0,0
2008-12-26,New Moon,,,new,Hemanta,3,8,14
2009-01-03,Waxing Moon,,,waxing,,0,0,0
2009-01-10,Full Moon,,,full,Hemanta,4,8,15
2009-01-10,Phussa (2),Phussa (2),month-name,full,Hemanta,4,8,15
2009-01-18,Waning Moon,,,waning,,0,0,0
2009-01-25,New Moon,,,new,Hemanta,5,8,15
2009-02-02,Waxing Moon,,,waxing,,0,0,0
2009-02-09,Full Moon,,magha,full,Hemanta,6,8,15
2009-02-09,Māgha (3),Māgha (3),month-name,full,Hemanta,6,8,15
2009-02-09,Full Moon,Māgha Pūjā,magha,full,Hemanta,6,8,15
2009-02-17,Waning Moon,,,waning,,0,0,0
2009-02-23,New Moon,,,new,Hemanta,7,8,14
2009-03-03,Waxing Moon,,,waxing,,0,0,0
2009-03-10,Full Moon,,,full,Hemanta,8,8,15
2009-03-10,Phagguṇa (4),Phagguṇa (4),month-name,full,Hemanta,8,8,15
2009-03-18,Waning Moon,,,waning,,0,0,0
2009-03-25,New Moon,,,new,Gimha,1,8,15
2009-04-02,Waxing Moon,,,waxing,,0,0,0
2009-04-09,Full Moon,,,full,Gimha,2,8,15
2009-04-09,Citta (5),Citta (5),month-name,full,Gimha,2,8,15
2009-04-17,Waning Moon,,,waning,,0,0,0
2009-04-23,New Moon,,,new,Gimha,3,8,14
2009-05-01,Waxing Moon,,,waxing,,0,0,0
2009-05-08,Full Moon,,vesakha,full,Gimha,4,8,15
2009-05-08,Visākha (6),Visākha (6),month-name,full,Gimha,4,8,15
2009-05-08,Full Moon,Visākha Pūjā,vesakha,full,Gimha,4,8,15
2009-05-16,Waning Moon,,,waning,,0,0,0
2009-05-23,New Moon,,,new,Gimha,5,8,15
2009-05-31,Waxing Moon,,,waxing,,0,0,0
2009-06-07,Full Moon,,,full,Gimha,6,8,15
2009-06-07,Jeṭṭha (7),Jeṭṭha (7),month-name,full,Gimha,6,8,15
2009-06-15,Waning Moon,,,waning,,0,0,0
2009-06-22,New Moon,,,new,Gimha,7,8,15
2009-06-22,Adhikavāra,Adhikavāra,adhikavara,new,Gimha,7,8,15
2009-06-30,Waxing Moon,,,waxing,,0,0,0
2009-07-07,Full Moon,,asalha,full,Gimha,8,8,15
2009-07-07,Āsāḷha (8),Āsāḷha (8),month-name,full,Gimha,8,8,15
2009-07-07,Full Moon,Āsāḷha Pūjā,asalha,full,Gimha,8,8,15
2009-07-08,,First Day of Vassa,first-day,,,0,0,0
2009-07-15,Waning Moon,,,waning,,0,0,0
2009-07-22,New Moon,,,new,Vassāna,1,8,15
2009-07-30,Waxing Moon,,,waxing,,0,0,0
2009-08-06,Full Moon,,,full,Vassāna,2,8,15
2009-08-06,Savaṇa (9),Savaṇa (9),month-name,full,Vassāna,2,8,15
2009-08-14,Waning Moon,,,waning,,0,0,0
2009-08-20,New Moon,,,new,Vassāna,3,8,14
2009-08-28,Waxing Moon,,,waxing,,0,0,0
2009-09-04,Full Moon,,,full,Vassāna,4,8,15
2009-09-04,Bhaddapāda (10),Bhaddapāda (10),month-name,full,Vassāna,4,8,15
2009-09-12,Waning Moon,,,waning,,0,0,0
2009-09-19,New Moon,,,new,Vassāna,5,8,15
2009-09-27,Waxing Moon,,,waxing,,0,0,0
2009-10-04,Full Moon,,pavarana,full,Vassāna,6,8,15
2009-10-04,Assayuja (11),Assayuja (11),month-name,full,Vassāna,6,8,15
2009-10-04,Full Moon,Pavāraṇā Day,pavarana,full,Vassāna,6,8,15
2009-10-04,Full Moon,Last Day of Vassa,last-day,full,Vassāna,6,8,15
2009-10-12,Waning Moon,,,waning,,0,0,0
2009-10-18,New Moon,,,new,Vassāna,7,8,14
2009-10-26,Waxing Moon,,,waxing,,0,0,0
2009-11-02,Full Moon,,,full,Vassāna,8,8,15
2009-11-02,Kattika (12),Kattika (12),month-name,full,Vassāna,8,8,15
2009-11-10,Waning Moon,,,waning,,0,0,0
2009-11-17,New Moon,,,new,Hemanta,1,8,15
2009-11-25,Waxing Moon,,,waxing,,0,0,0
2009-12-02,Full Moon,,,full,Hemanta,2,8,15
2009-12-02,Magasira (1),Magasira (1),month-name,full,Hemanta,2,8,15
2009-12-10,Waning Moon,,,waning,,0,0,0
2009-12-16,New Moon,,,new,Hemanta,3,8,14
2009-12-24,Waxing Moon,,,waxing,,0,0,0
2009-12-31,Full Moon,,,full,Hemanta,4,8,15
2009-12-31,Phussa (2),Phussa (2),month-name,full,Hemanta,4,8,15
2010-01-08,Waning Moon,,,waning,,0,0,0
2010-01-15,New Moon,,,new,Hemanta,5,8,15
2010-01-23,Waxing Moon,,,waxing,,0,0,0
2010-01-30,Full Moon,,,full,Hemanta,6,8,15
2010-01-30,Māgha (3),Māgha (3),month-name,full,Hemanta,6,8,15
2010-02-07,Waning Moon,,,waning,,0,0,0
2010-02-13,New Moon,,,new,Hemanta,7,8,14
2010-02-21,Waxing Moon,,,waxing,,0,0,0
2010-02-28,Full Moon,,magha,full,Hemanta,8,8,15
2010-02-28,Phagguṇa (4),Phagguṇa (4),month-name,full,Hemanta,8,8,15
2010-02-28,Full Moon,Māgha Pūjā,magha,full,Hemanta,8,8,15
2010-03-08,Waning Moon,,,waning,,0,0,0
2010-03-15,New Moon,,,new,Gimha,1,10,15
2010-03-23,Waxing Moon,,,waxing,,0,0,0
2010-03-30,Full Moon,,,full,Gimha,2,10,15
2010-03-30,Citta (5),Citta (5),month-name,full,Gimha,2,10,15
2010-04-07,Waning Moon,,,waning,,0,0,0
2010-04-13,New Moon,,,new,Gimha,3,10,14
2010-04-21,Waxing Moon,,,waxing,,0,0,0
2010-04-28,Full Moon,,,full,Gimha,4,10,15
2010-04-28,Visākha (6),Visākha (6),month-name,full,Gimha,4,10,15
2010-05-06,Waning Moon,,,waning,,0,0,0
2010-05-13,New Moon,,,new,Gimha,5,10,15
2010-05-21,Waxing Moon,,,waxing,,0,0,0
2010-05-28,Full Moon,,vesakha,full,Gimha,6,10,15
2010-05-28,Jeṭṭha (7),Jeṭṭha (7),month-name,full,Gimha,6,10,15
2010-05-28,Full Moon,Visākha Pūjā,vesakha,full,Gimha,6,10,15
2010-06-05,Waning Moon,,,waning,,0,0,0
2010-06-11,New Moon,,,new,Gimha,7,10,14
2010-06-19,Waxing Moon,,,waxing,,0,0,0
2010-06-26,Full Moon,,,full,Gimha,8,10,15
2010-06-26,Āsāḷha (8),Āsāḷha (8),month-name,full,Gimha,8,10,15
2010-07-04,Waning Moon,,,waning,,0,0,0
2010-07-11,New Moon,,,new,Gimha,9,10,15
2010-07-19,Waxing Moon,,,waxing,,0,0,0
2010-07-26,Full Moon,,asalha,full,Gimha,10,10,15
2010-07-26,2nd Āsāḷha (8/8),2nd Āsāḷha (8/8),month-name,full,Gimha,10,10,15
2010-07-26,Full Moon,Āsāḷha Pūjā,asalha,full,Gimha,10,10,15
2010-07-26,Adhikamāsa,Adhikamāsa,adhikamasa,full,Gimha,10,10,15
2010-07-27,,First Day of Vassa,first-day,,,0,0,0
2010-08-03,Waning Moon,,,waning,,0,0,0
2010-08-10,New Moon,,,new,Vassāna,1,8,15
2010-08-10,Adhikamāsa,Adhikamāsa,adhikamasa,new,Vassāna,1,8,15
2010-08-18,Waxing Moon,,,waxing,,0,0,0
2010-08-25,Full Moon,,,full,Vassāna,2,8,15
2010-08-25,Savaṇa (9),Savaṇa (9),month-name,full,Vassāna,2,8,15
2010-09-02,Waning Moon,,,waning,,0,0,0
2010-09-08,New Moon,,,new,Vassāna,3,8,14
2010-09-16,Waxing Moon,,,waxing,,0,0,0
2010-09-23,Full Moon,,,full,Vassāna,4,8,15
2010-09-23,Bhaddapāda (10),Bhaddapāda (10),month-name,full,Vassāna,4,8,15
2010-10-01,Waning Moon,,,waning,,0,0,0
2010-10-08,New Moon,,,new,Vassāna,5,8,15
2010-10-16,Waxing Moon,,,waxing,,0,0,0
2010-10-23,Full Moon,,pavarana,full,Vassāna,6,8,15
2010-10-23,Assayuja (11),Assayuja (11),month-name,full,Vassāna,6,8,15
2010-10-23,Full Moon,Pavāraṇā Day,pavarana,full,Vassāna,6,8,15
2010-10-23,Full Moon,Last Day of Vassa,last-day,full,Vassāna,6,8,15
2010-10-31,Waning Moon,,,waning,,0,0,0
2010-11-06,New Moon,,,new,Vassāna,7,8,14
2010-11-14,Waxing Moon,,,waxing,,0,0,0
2010-11-21,Full Moon,,,full,Vassāna,8,8,15
2010-11-21,Kattika (12),Kattika (12),month-name,full,Vassāna,8,8,15
2010-11-29,Waning Moon,,,waning,,0,0,0
2010-12-06,New Moon,,,new,Hemanta,1,8,15
2010-12-14,Waxing Moon,,,waxing,,0,0,0
2010-12-21,Full Moon,,,full,Hemanta,2,8,15
2010-12-21,Magasira (1),Magasira (1),month-name,full,Hemanta,2,8,15
2010-12-29,Waning Moon,,,waning,,0,0,0
2011-01-04,New Moon,,,new,Hemanta,3,8,14
2011-01-12,Waxing Moon,,,waxing,,0,0,0
2011-01-19,Full Moon,,,full,Hemanta,4,8,15
2011-01-19,Phussa (2),Phussa (2),month-name,full,Hemanta,4,8,15
2011-01-27,Waning Moon,,,waning,,0,0,0
2011-02-03,New Moon,,,new,Hemanta,5,8,15
2011-02-11,Waxing Moon,,,waxing,,0,0,0
2011-02-18,Full Moon,,magha,full,Hemanta,6,8,15
2011-02-18,Māgha (3),Māgha (3),month-name,full,Hemanta,6,8,15
2011-02-18,Full Moon,Māgha Pūjā,magha,full,Hemanta,6,8,15
2011-02-26,Waning Moon,,,waning,,0,0,0
2011-03-04,New Moon,,,new,Hemanta,7,8,14
2011-03-12,Waxing Moon,,,waxing,,0,0,0
2011-03-19,Full Moon,,,full,Hemanta,8,8,15
2011-03-19,Phagguṇa (4),Phagguṇa (4),month-name,full,Hemanta,8,8,15
2011-03-27,Waning Moon,,,waning,,0,0,0
2011-04-03,New Moon,,,new,Gimha,1,8,15
2011-04-11,Waxing Moon,,,waxing,,0,0,0
2011-04-18,Full Moon,,,full,Gimha,2,8,15
2011-04-18,Citta (5),Citta (5),month-name,full,Gimha,2,8,15
2011-04-26,Waning Moon,,,waning,,0,0,0
2011-05-02,New Moon,,,new,Gimha,3,8,14
2011-05-10,Waxing Moon,,,waxing,,0,0,0
2011-05-17,Full Moon,,vesakha,full,Gimha,4,8,15
2011-05-17,Visākha (6),Visākha (6),month-name,full,Gimha,4,8,15
2011-05-17,Full Moon,Visākha Pūjā,vesakha,full,Gimha,4,8,15
2011-05-25,Waning Moon,,,waning,,0,0,0
2011-06-01,New Moon,,,new,Gimha,5,8,15
2011-06-09,Waxing Moon,,,waxing,,0,0,0
2011-06-16,Full Moon,,,full,Gimha,6,8,15
2011-06-16,Jeṭṭha (7),Jeṭṭha (7),month-name,full,Gimha,6,8,15
2011-06-24,Waning Moon,,,waning,,0,0,0
2011-06-30,New Moon,,,new,Gimha,7,8,14
2011-07-08,Waxing Moon,,,waxing,,0,0,0
2011-07-15,Full Moon,,asalha,full,Gimha,8,8,15
2011-07-15,Āsāḷha (8),Āsāḷha (8),month-name,full,Gimha,8,8,15
2011-07-15,Full Moon,Āsāḷha Pūjā,asalha,full,Gimha,8,8,15
2011-07-16,,First Day of Vassa,first-day,,,0,0,0
2011-07-23,Waning Moon,,,waning,,0,0,0
2011-07-30,New Moon,,,new,Vassāna,1,8,15
2011-08-07,Waxing Moon,,,waxing,,0,0,0
2011-08-14,Full Moon,,,full,Vassāna,2,8,15
2011-08-14,Savaṇa (9),Savaṇa (9),month-name,full,Vassāna,2,8,15
2011-08-22,Waning Moon,,,waning,,0,0,0
2011-08-28,New Moon,,,new,Vassāna,3,8,14
2011-09-05,Waxing Moon,,,waxing,,0,0,0
2011-09-12,Full Moon,,,full,Vassāna,4,8,15
2011-09-12,Bhaddapāda (10),Bhaddapāda (10),month-name,full,Vassāna,4,8,15
2011-09-20,Waning Moon,,,waning,,0,0,0
2011-09-27,New Moon,,,new,Vassāna,5,8,15
2011-10-05,Waxing Moon,,,waxing,,0,0,0
2011-10-12,Full Moon,,pavarana,full,Vassāna,6,8,15
2011-10-12,Assayuja (11),Assayuja (11),month-name,full,Vassāna,6,8,15
2011-10-12,Full Moon,Pavāraṇā Day,pavarana,full,Vassāna,6,8,15
2011-10-12,Full Moon,Last Day of Vassa,last-day,full,Vassāna,6,8,15
2011-10-20,Waning Moon,,,waning,,0,0,0
2011-10-26,New Moon,,,new,Vassāna,7,8,14
2011-11-03,Waxing Moon,,,waxing,,0,0,0
2011-11-10,Full Moon,,,full,Vassāna,8,8,15
2011-11-10,Kattika (12),Kattika (12),month-name,full,Vassāna,8,8,15
2011-11-18,Waning Moon,,,waning,,0,0,0
2011-11-25,New Moon,,,new,Hemanta,1,8,15
2011-12-03,Waxing Moon,,,waxing,,0,0,0
2011-12-10,Full Moon,,,full,Hemanta,2,8,15
2011-12-10,Magasira (1),Magasira (1),month-name,full,Hemanta,2,8,15
2011-12-18,Waning Moon,,,waning,,0,0,0
2011-12-24,New Moon,,,new,Hemanta,3,8,14
2012-01-01,Waxing Moon,,,waxing,,0,0,0
2012-01-08,Full Moon,,,full,Hemanta,4,8,15
2012-01-08,Phussa (2),Phussa (2),month-name,full,Hemanta,4,8,15
2012-01-16,Waning Moon,,,waning,,0,0,0
2012-01-23,New Moon,,,new,Hemanta,5,8,15
2012-01-31,Waxing Moon,,,waxing,,0,0,0
2012-02-07,Full Moon,,,full,Hemanta,6,8,15
2012-02-07,Māgha (3),Māgha (3),month-name,full,Hemanta,6,8,15
2012-02-15,Waning Moon,,,waning,,0,0,0
2012-02-21,New Moon,,,new,Hemanta,7,8,14
2012-02-29,Waxing Moon,,,waxing,,0,0,0
2012-03-07,Full Moon,,magha,full,Hemanta,8,8,15
2012-03-07,Phagguṇa (4),Phagguṇa (4),month-name,full,Hemanta,8,8,15
2012-03-07,Full Moon,Māgha Pūjā,magha,full,Hemanta,8,8,15
2012-03-15,Waning Moon,,,waning,,0,0,0
2012-03-22,New Moon,,,new,Gimha,1,10,15
2012-03-30,Waxing Moon,,,waxing,,0,0,0
2012-04-06,Full Moon,,,full,Gimha,2,10,15
2012-04-06,Citta (5),Citta (5),month-name,full,Gimha,2,10,15
2012-04-14,Waning Moon,,,waning,,0,0,0
2012-04-20,New Moon,,,new,Gimha,3,10,14
2012-04-28,Waxing Moon,,,waxing,,0,0,0
2012-05-05,Full Moon,,,full,Gimha,4,10,15
2012-05-05,Visākha (6),Visākha (6),month-name,full,Gimha,4,10,15
2012-05-13,Waning Moon,,,waning,,0,0,0
2012-05-20,New Moon,,,new,Gimha,5,10,15
2012-05-28,Waxing Moon,,,waxing,,0,0,0
2012-06-04,Full Moon,,vesakha,full,Gimha,6,10,15
2012-06-04,Jeṭṭha (7),Jeṭṭha (7),month-name,full,Gimha,6,10,15
2012-06-04,Full Moon,Visākha Pūjā,vesakha,full,Gimha,6,10,15
2012-06-12,Waning Moon,,,waning,,0,0,0
2012-06-18,New Moon,,,new,Gimha,7,10,14
2012-06-26,Waxing Moon,,,waxing,,0,0,0
2012-07-03,Full Moon,,,full,Gimha,8,10,15
2012-07-03,Āsāḷha (8),Āsāḷha (8),month-name,full,Gimha,8,10,15
2012-07-11,Waning Moon,,,waning,,0,0,0
2012-07-18,New Moon,,,new,Gimha,9,10,15
2012-07-26,Waxing Moon,,,waxing,,0,0,0
2012-08-02,Full Moon,,asalha,full,Gimha,10,10,15
2012-08-02,2nd Āsāḷha (8/8),2nd Āsāḷha (8/8),month-name,full,Gimha,10,10,15
2012-08-02,Full Moon,Āsāḷha Pūjā,asalha,full,Gimha,10,10,15
2012-08-02,Adhikamāsa,Adhikamāsa,adhikamasa,full,Gimha,10,10,15
2012-08-03,,First Day of Vassa,first-day,,,0,0,0
2012-08-10,Waning Moon,,,waning,,0,0,0
2012-08-17,New Moon,,,new,Vassāna,1,8,15
2012-08-17,Adhikamāsa,Adhikamāsa,adhikamasa,new,Vassāna,1,8,15
2012-08-25,Waxing Moon,,,waxing,,0,0,0
2012-09-01,Full Moon,,,full,Vassāna,2,8,15
2012-09-01,Savaṇa (9),Savaṇa (9),month-name,full,Vassāna,2,8,15
2012-09-09,Waning Moon,,,waning,,0,0,0
2012-09-15,New Moon,,,new,Vassāna,3,8,14
2012-09-23,Waxing Moon,,,waxing,,0,0,0
2012-09-30,Full Moon,,,full,Vassāna,4,8,15
2012-09-30,Bhaddapāda (10),Bhaddapāda (10),month-name,full,Vassāna,4,8,15
2012-10-08,Waning Moon,,,waning,,0,0,0
2012-10-15,New Moon,,,new,Vassāna,5,8,15
2012-10-23,Waxing Moon,,,waxing,,0,0,0
2012-10-30,Full Moon,,pavarana,full,Vassāna,6,8,15
2012-10-30,Assayuja (11),Assayuja (11),month-name,full,Vassāna,6,8,15
